DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2011.05.002
",Kirstin Hallmann,first,"Institute of Sport Economics and Sport Management, German Sport University Cologne, Am Sportpark Muengersdorf 6, Cologne 50933, Germany",Women's 2011 Football World Cup: The impact of perceived images of women's soccer and the World Cup 2011 on interest in attending matches,2021-2-3,15,1,33-42,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.02.001
",Rui Biscaia,first,"Centro Interdisciplinar de Estudo da Performance Humana (CIPER), Faculdade de Motricidade Humana, Universidade de Lisboa, Estrada da Costa Cruz Quebrada, 1495-688, Portugal",Investigating the role of fan club membership on perceptions of team brand equity in football,2021-2-3,19,2,157-170,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.02.001
",Stephen Ross,additional,"School of Kinesiology, Sport Management, University of Minnesota, 218 Cooke Hall, 1900 University Avenue SE , Minneapolis, MN 55455, USA",Investigating the role of fan club membership on perceptions of team brand equity in football,2021-2-3,19,2,157-170,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.02.001
",Masayuki Yoshida,additional,"Biwako Seikei Sport College,  1204 Kitahira , Otsu, Shiga 520-0503, Japan",Investigating the role of fan club membership on perceptions of team brand equity in football,2021-2-3,19,2,157-170,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.02.001
",Abel Correia,additional,"Faculdade de Motricidade Humana, Universidade de Lisboa, Estrada da Costa Cruz Quebrada, 1495-688, Portugal",Investigating the role of fan club membership on perceptions of team brand equity in football,2021-2-3,19,2,157-170,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.02.001
",António Rosado,additional,"Faculdade de Motricidade Humana, Universidade de Lisboa, Estrada da Costa Cruz Quebrada, 1495-688, Portugal",Investigating the role of fan club membership on perceptions of team brand equity in football,2021-2-3,19,2,157-170,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.02.001
",João Marôco,additional,"ISPA – Instituto Universitário,  Rua Jardim do Tabaco, 34  Lisboa, 1149-041, Portugal",Investigating the role of fan club membership on perceptions of team brand equity in football,2021-2-3,19,2,157-170,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.10.008
",Bradley J. Baker,first,"Temple University, School of Sport, Tourism & Hospitality Management, 111 Speakman Hall, 1810 N. 13th St. , Philadelphia, PA, 19122, USA",Collaborative self-study: Lessons from a study of wearable fitness technology and physical activity,2021-2-3,20,1,114-127,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.10.008
",Xiaochen Zhou,additional,"Temple University, School of Sport, Tourism & Hospitality Management, 111 Speakman Hall, 1810 N. 13th St. , Philadelphia, PA, 19122, USA",Collaborative self-study: Lessons from a study of wearable fitness technology and physical activity,2021-2-3,20,1,114-127,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.10.008
",Anthony D. Pizzo,additional,"Temple University, School of Sport, Tourism & Hospitality Management, 111 Speakman Hall, 1810 N. 13th St. , Philadelphia, PA, 19122, USA",Collaborative self-study: Lessons from a study of wearable fitness technology and physical activity,2021-2-3,20,1,114-127,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.10.008
",James Du,additional,"Florida State University, Department of Sport Management,  Tully Gymnasium, 139 Chieftan Way , Tallahassee, FL, 32304, USA",Collaborative self-study: Lessons from a study of wearable fitness technology and physical activity,2021-2-3,20,1,114-127,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.10.008
",Daniel C. Funk,additional,"Temple University, School of Sport, Tourism & Hospitality Management, 111 Speakman Hall, 1810 N. 13th St. , Philadelphia, PA, 19122, USA",Collaborative self-study: Lessons from a study of wearable fitness technology and physical activity,2021-2-3,20,1,114-127,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.07.002
",Jennifer E. Bruening,first,"University of Connecticut, United StatesUniversity of Connecticut, United States",Managing sport for social change: The effects of intentional design and structure in a sport-based service learning initiative,2021-2-3,18,1,69-85,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.07.002
",Jon Welty Peachey,additional,"University of Illinois, United States",Managing sport for social change: The effects of intentional design and structure in a sport-based service learning initiative,2021-2-3,18,1,69-85,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.07.002
",Justin M. Evanovich,additional,"University of Connecticut, United StatesUniversity of Connecticut, United States",Managing sport for social change: The effects of intentional design and structure in a sport-based service learning initiative,2021-2-3,18,1,69-85,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.07.002
",Rhema D. Fuller,additional,"Alfred State College, United States",Managing sport for social change: The effects of intentional design and structure in a sport-based service learning initiative,2021-2-3,18,1,69-85,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.07.002
",Cassandra J. Coble Murty,additional,"Indiana University, United States",Managing sport for social change: The effects of intentional design and structure in a sport-based service learning initiative,2021-2-3,18,1,69-85,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.07.002
",Vernon E. Percy,additional,"Central Connecticut State, United States",Managing sport for social change: The effects of intentional design and structure in a sport-based service learning initiative,2021-2-3,18,1,69-85,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
